# 3.8471930843315345
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-3.847193084331534951e-02,8.208615786581918705e-01,8.593335095015072200e-01,8.593335095015072866e+00,2.578000528504521549e-01,0.000000000000000000e+00,8.593335095015072866e+00,8.851135147865525354e+00
-2.690444105129078528e-02,8.208615786581918705e-01,8.477660197094826211e-01,8.477660197094825989e+00,5.121298587632969745e-01,-4.048621427208609624e-01,8.072798054373965471e+00,8.584927913137262223e+00
3.204039702879105805e-02,8.208615786581918705e-01,7.888211816294008472e-01,7.888211816294008472e+00,7.487762132521171843e-01,-2.063069332802862199e+00,5.825142483491146272e+00,6.573918696743263901e+00
1.182524912329901978e-01,8.208615786581918705e-01,7.026090874252016727e-01,7.026090874252016505e+00,9.595589394796777416e-01,-3.017423297146970995e+00,4.008667577105045510e+00,4.968226516584723029e+00
2.156749197597212231e-01,8.208615786581918705e-01,6.051866588984706752e-01,6.051866588984706752e+00,1.141114937149218855e+00,-3.409784998435585024e+00,2.642081590549121728e+00,3.783196527698340361e+00
3.124573827201203025e-01,8.208615786581918705e-01,5.084041959380716236e-01,5.084041959380716236e+00,1.293636195930640387e+00,-3.387386203613966806e+00,1.696655755766749429e+00,2.990291951697389372e+00
4.006708343541779405e-01,8.208615786581918705e-01,4.201907443040139301e-01,4.201907443040139079e+00,1.419693419221844888e+00,-3.087470807192019162e+00,1.114436635848119916e+00,2.534130055069964360e+00
4.757536556956198925e-01,8.208615786581918705e-01,3.451079229625719780e-01,3.451079229625719780e+00,1.523225796110616370e+00,-2.627898746950468212e+00,8.231804826752515680e-01,2.346406278785867716e+00
5.358286089816051145e-01,8.208615786581918705e-01,2.850329696765867560e-01,2.850329696765867560e+00,1.608735687013592264e+00,-2.102623365009482548e+00,7.477063317563850120e-01,2.356442018769977054e+00
5.809960516119747620e-01,8.208615786581918705e-01,2.398655270462171085e-01,2.398655270462171085e+00,1.680695345127457330e+00,-1.580860492062937661e+00,8.177947783992334241e-01,2.498490123526691420e+00
6.126764646342960363e-01,8.208615786581918705e-01,2.081851140238958342e-01,2.081851140238958564e+00,1.743150879334625980e+00,-1.108814455781244490e+00,9.730366844577140739e-01,2.716187563792340054e+00
6.330468224512253439e-01,8.208615786581918705e-01,1.878147562069665266e-01,1.878147562069665266e+00,1.799495306196715827e+00,-7.129625235925257654e-01,1.165185038477139390e+00,2.964680344673855217e+00
6.445920528715778364e-01,8.208615786581918705e-01,1.762695257866140341e-01,1.762695257866140341e+00,1.852376163932700326e+00,-4.040830647123372366e-01,1.358612193153803105e+00,3.210988357086503431e+00
6.497752360194800625e-01,8.208615786581918705e-01,1.710863426387118080e-01,1.710863426387118080e+00,1.903702066724313857e+00,-1.814114101765779141e-01,1.529452016210540055e+00,3.433154082934854134e+00
6.508180291534154671e-01,8.208615786581918705e-01,1.700435495047764034e-01,1.700435495047764034e+00,1.954715131575746945e+00,-3.649775968773916190e-02,1.663937735360024872e+00,3.618652866935772039e+00
6.495754201133931982e-01,8.208615786581918705e-01,1.712861585447986723e-01,1.712861585447986723e+00,2.006100979139186613e+00,4.349131640077941174e-02,1.756352901848766024e+00,3.762453880987952637e+00
6.474854190399351728e-01,8.208615786581918705e-01,1.733761596182566977e-01,1.733761596182566977e+00,2.058113827024663500e+00,7.315003757103089033e-02,1.806911633753597979e+00,3.865025460778261035e+00
6.455737417309443948e-01,8.208615786581918705e-01,1.752878369272474757e-01,1.752878369272474757e+00,2.110700178102837832e+00,6.690870581467722733e-02,1.819787075087151873e+00,3.930487253189989705e+00
6.444950061105382266e-01,8.208615786581918705e-01,1.763665725476536439e-01,1.763665725476536439e+00,2.163610149867134069e+00,3.775574671421588757e-02,1.801421472190752215e+00,3.965031622057886285e+00
6.445946558673955051e-01,8.208615786581918705e-01,1.762669227907963654e-01,1.762669227907963654e+00,2.216490226704372901e+00,-3.487741490004747646e-03,1.759181486417958906e+00,3.975671713122331585e+00
6.459790919121607411e-01,8.208615786581918705e-01,1.748824867460311294e-01,1.748824867460311294e+00,2.268954972728182362e+00,-4.845526156678325869e-02,1.700369605893528036e+00,3.969324578621710842e+00
6.485848428998277626e-01,8.208615786581918705e-01,1.722767357583641079e-01,1.722767357583641079e+00,2.320637993455691550e+00,-9.120128456834575292e-02,1.631566073015295437e+00,3.952204066470986987e+00
6.522407037088893134e-01,8.208615786581918705e-01,1.686208749493025572e-01,1.686208749493025572e+00,2.371224255940481918e+00,-1.279551283171542764e-01,1.558253621175871295e+00,3.929477877116353213e+00
6.567194124457990112e-01,8.208615786581918705e-01,1.641421662123928593e-01,1.641421662123928593e+00,2.420466905804199875e+00,-1.567548057918394244e-01,1.484666856332089058e+00,3.905133762136288933e+00
6.617775279607562844e-01,8.208615786581918705e-01,1.590840506974355861e-01,1.590840506974355861e+00,2.468192121013430551e+00,-1.770340430235045615e-01,1.413806463950851189e+00,3.881998584964281740e+00
6.671836984820410654e-01,8.208615786581918705e-01,1.536778801761508051e-01,1.536778801761508051e+00,2.514295485066275759e+00,-1.892159682449673364e-01,1.347562833516540604e+00,3.861858318582816363e+00
6.727365213458386117e-01,8.208615786581918705e-01,1.481250573123532588e-01,1.481250573123532588e+00,2.558733002259982126e+00,-1.943488002329141207e-01,1.286901772890618467e+00,3.845634775150600149e+00
6.782737611178268899e-01,8.208615786581918705e-01,1.425878175403649806e-01,1.425878175403649806e+00,2.601509347522091620e+00,-1.938033920195897375e-01,1.232074783384060179e+00,3.833584130906151355e+00
6.836749113555613544e-01,8.208615786581918705e-01,1.371866673026305161e-01,1.371866673026305161e+00,2.642665347712880752e+00,-1.890402583207062559e-01,1.182826414705598905e+00,3.825491762418478991e+00
6.888590483741652282e-01,8.208615786581918705e-01,1.320025302840266423e-01,1.320025302840266423e+00,2.682266106798088856e+00,-1.814447956511355819e-01,1.138580507189130842e+00,3.820846613987219254e+00
6.937797206893259183e-01,8.208615786581918705e-01,1.270818579688659522e-01,1.270818579688659522e+00,2.720390664188748531e+00,-1.722235310306241551e-01,1.098595048658035367e+00,3.818985712846783898e+00
6.984183192896391557e-01,8.208615786581918705e-01,1.224432593685527149e-01,1.224432593685527149e+00,2.757123641999314145e+00,-1.623509510109633069e-01,1.062081642674563842e+00,3.819205284673877987e+00
7.027770398933758100e-01,8.208615786581918705e-01,1.180845387648160605e-01,1.180845387648160605e+00,2.792549003628758797e+00,-1.525552211307829031e-01,1.028290166517377813e+00,3.820839170146136166e+00
7.068722213552584011e-01,8.208615786581918705e-01,1.139893573029334695e-01,1.139893573029334695e+00,2.826745810819639271e+00,-1.433313511658906858e-01,9.965622218634440088e-01,3.823308032683082835e+00
7.107285523006565686e-01,8.208615786581918705e-01,1.101330263575353019e-01,1.101330263575353019e+00,2.859785718726899795e+00,-1.349715830889358648e-01,9.663586804864171542e-01,3.826144399213316838e+00
7.143743963948725462e-01,8.208615786581918705e-01,1.064871822633193243e-01,1.064871822633193243e+00,2.891731873405895659e+00,-1.276045432975592142e-01,9.372672793356340293e-01,3.828999152741529688e+00
7.178383011731884755e-01,8.208615786581918705e-01,1.030232774850033950e-01,1.030232774850033950e+00,2.922638856651396555e+00,-1.212366672410575275e-01,9.089961076089764225e-01,3.831634964260373089e+00
7.211466247507927196e-01,8.208615786581918705e-01,9.971495390739915088e-02,9.971495390739915088e-01,2.952553342823616589e+00,-1.157913252161485440e-01,8.813582138578429648e-01,3.833911556681459665e+00
7.243221330518962997e-01,8.208615786581918705e-01,9.653944560629557081e-02,9.653944560629557081e-01,2.981515176505505238e+00,-1.111427905386253023e-01,8.542516655243304058e-01,3.835766842029835644e+00
7.273833789299828378e-01,8.208615786581918705e-01,9.347819972820903267e-02,9.347819972820903267e-01,3.009558636423967926e+00,-1.071436057330288349e-01,8.276383915490614918e-01,3.837197027973029417e+00
7.303446642444842984e-01,8.208615786581918705e-01,9.051691441370757207e-02,9.051691441370757207e-01,3.036713710748080164e+00,-1.036449860075511209e-01,8.015241581295245998e-01,3.838237868877604875e+00
7.332163974044465515e-01,8.208615786581918705e-01,8.764518125374531898e-02,8.764518125374531898e-01,3.063007265124204181e+00,-1.005106605986788582e-01,7.759411519387743317e-01,3.838948417062978624e+00
7.360056838917231614e-01,8.208615786581918705e-01,8.485589476646870910e-02,8.485589476646870910e-01,3.088464033554144450e+00,-9.762502705468134589e-02,7.509339206100057451e-01,3.839397954164149862e+00
7.387170190773260092e-01,8.208615786581918705e-01,8.214455958086586129e-02,8.214455958086586129e-01,3.113107401428404586e+00,-9.489673149609967329e-02,7.265488643125589396e-01,3.839656265740963637e+00
7.413529860770230462e-01,8.208615786581918705e-01,7.950859258116882433e-02,7.950859258116882433e-01,3.136959979202754489e+00,-9.225884498939629363e-02,7.028270808222919497e-01,3.839787060025046106e+00
7.439148928336553057e-01,8.208615786581918705e-01,7.694668582453656480e-02,7.694668582453656480e-01,3.160043984950116069e+00,-8.966673648212908354e-02,6.798001217632365645e-01,3.839844106713353078e+00
7.464033098141057421e-01,8.208615786581918705e-01,7.445826884408612845e-02,7.445826884408612845e-01,3.182381465603342008e+00,-8.709459431576527244e-02,6.574880941250960120e-01,3.839869559728438020e+00
7.488184915485252002e-01,8.208615786581918705e-01,7.204308710966667029e-02,7.204308710966667029e-01,3.203994391736241454e+00,-8.453136070468103558e-02,6.358995103919856673e-01,3.839893902128227232e+00
7.511606814609115279e-01,8.208615786581918705e-01,6.970089719728034261e-02,6.970089719728034261e-01,3.224904660895425490e+00,-8.197664693352146870e-02,6.150323250392819574e-01,3.839936985934707447e+00
7.534303103893296161e-01,8.208615786581918705e-01,6.743126826886225444e-02,6.743126826886225444e-01,3.245134041376084078e+00,-7.943701249463308578e-02,5.948756701939894587e-01,3.840009711570073314e+00
7.556281055901330479e-01,8.208615786581918705e-01,6.523347306805882262e-02,6.523347306805882262e-01,3.264704083296501747e+00,-7.692283202812011389e-02,5.754118986524681123e-01,3.840115981948970081e+00
7.577551297671109021e-01,8.208615786581918705e-01,6.310644889108096844e-02,6.310644889108096844e-01,3.283636017963826426e+00,-7.444584619422489613e-02,5.566186427165847883e-01,3.840254660680411547e+00
7.598127697075774956e-01,8.208615786581918705e-01,6.104880895061437496e-02,6.104880895061437496e-01,3.301950660649010771e+00,-7.201739791633077203e-02,5.384706915898129775e-01,3.840421352238823971e+00
7.618026923271169482e-01,8.208615786581918705e-01,5.905888633107492236e-02,5.905888633107492236e-01,3.319668326548333326e+00,-6.964729168388084091e-02,5.209415716268683827e-01,3.840609898175201931e+00
7.637267830850931194e-01,8.208615786581918705e-01,5.713479557309875112e-02,5.713479557309875112e-01,3.336808765220263151e+00,-6.734317652916599339e-02,5.040047792018215178e-01,3.840813544422084558e+00
7.655870784439747778e-01,8.208615786581918705e-01,5.527450021421709270e-02,5.527450021421709270e-01,3.353391115284528379e+00,-6.511033756085804480e-02,4.876346645813128822e-01,3.841025779865841372e+00
7.673857007581995626e-01,8.208615786581918705e-01,5.347587789999230790e-02,5.347587789999230790e-01,3.369433878654526371e+00,-6.295178099786746806e-02,4.718069980020556109e-01,3.841240876656581982e+00
7.691248009956748177e-01,8.208615786581918705e-01,5.173677766251705279e-02,5.173677766251705279e-01,3.384954911953281353e+00,-6.086850831163392872e-02,4.564992683135365992e-01,3.841454180266818064e+00
7.708065121925028462e-01,8.208615786581918705e-01,5.005506646568902429e-02,5.005506646568902429e-01,3.399971431892987894e+00,-5.885989188898099744e-02,4.416907727679092455e-01,3.841662204660897029e+00
7.724329145926245310e-01,8.208615786581918705e-01,4.842866406556733949e-02,4.842866406556733949e-01,3.414500031112658096e+00,-5.692408400425896797e-02,4.273625566514144269e-01,3.841862587764072412e+00
7.740060120270715327e-01,8.208615786581918705e-01,4.685556663112033782e-02,4.685556663112033782e-01,3.428556701101994619e+00,-5.505841020564505861e-02,4.134972561055583196e-01,3.842053957207553161e+00
7.755277181902787698e-01,8.208615786581918705e-01,4.533386046791310076e-02,4.533386046791310076e-01,3.442156859242368583e+00,-5.325971571225329715e-02,4.000788889668777104e-01,3.842235748209246626e+00
7.769998509922630969e-01,8.208615786581918705e-01,4.386172766592877359e-02,4.386172766592877359e-01,3.455315377542146571e+00,-5.152464806945145082e-02,3.870926285898362851e-01,3.842408006131982745e+00
7.784241330122518843e-01,8.208615786581918705e-01,4.243744564593998625e-02,4.243744564593998625e-01,3.468046611235928722e+00,-4.984987069960755690e-02,3.745245857597923056e-01,3.842571196995721028e+00
7.798021961588825768e-01,8.208615786581918705e-01,4.105938249930929373e-02,4.105938249930929373e-01,3.480364425985721155e+00,-4.823221013207423802e-02,3.623616148610186993e-01,3.842726040846740077e+00
7.811355888706653650e-01,8.208615786581918705e-01,3.972598978752650556e-02,3.972598978752650556e-01,3.492282222921979429e+00,-4.666874491239758616e-02,3.505911529628674694e-01,3.842873375884847231e+00
7.824257844979812804e-01,8.208615786581918705e-01,3.843579416021059014e-02,3.843579416021059014e-01,3.503812961170042151e+00,-4.515684695605703958e-02,3.392010946460488618e-01,3.843014055816091457e+00
